file_id,row_id
103,2997
103,2998
103,2999
103,3000
103,3001
103,3002
103,3003
103,3004
103,3005
103,3006
103,3007
103,3008
103,3009
103,3010
103,3011
103,3012
103,3013
103,3014
103,3015
103,3016
103,3017
103,3018
103,3019
103,3020
103,3021
103,3022
103,3023
103,3024
103,3025
103,3026
103,3027
103,3028
103,3029
103,3030
103,3031
103,3032
103,3033
103,3034
103,3035
103,3036
103,3037
103,3038
103,3039
103,3040
103,3041
103,3042
103,3043
103,3044
103,3045
103,3046
103,3047
103,3048
103,3049
103,3050
103,3051
103,3052
103,3053
103,3054
103,3055
103,3056
103,3057
103,3058
103,3059
103,3060
103,3061
103,3062
103,3063
103,3064
103,3065
103,3066
103,3067
103,3068
103,3069
103,3070
103,3071
103,3072
103,3073
103,3074
103,3075
103,3076
103,3077
103,3078
103,3079
103,3080
103,3081
103,3082
103,3083
103,3084
103,3085
103,3086
103,3087
103,3088
103,3089
103,3090
103,3091
103,3092
103,3093
103,3094
103,3095
103,3096
103,3097
103,3098
103,3099
103,3100
103,3101
103,3102
103,3103
103,3104
103,3105
103,3106
103,3107
103,3108
103,3109
103,3110
103,3111
103,3112
103,3113
103,3114
103,3115
103,3116
103,3117
103,3118
103,3119
103,3120
103,3121
103,3122
103,3123
103,3124
103,3125
103,3126
103,3127
103,3128
103,3129
103,3130
103,3131
103,3132
103,3133
103,3134
103,3135
103,3136
103,3137
103,3138
103,3139
103,3140
103,3141
103,3142
103,3143
103,3144
103,3145
103,3146
103,3147
103,3148
103,3149
103,3150
103,3151
103,3152
103,3153
103,3154
103,3155
103,3156
103,3157
103,3158
103,3159
103,3160
103,3161
103,3162
103,3163
103,3164
103,3165
103,3166
103,3167
103,3168
103,3169
103,3170
103,3171
103,3172
103,3173
103,3174
103,3175
103,3176
103,3177
103,3178
103,3179
103,3180
103,3181
103,3182
103,3183
103,3184
103,3185
103,3186
103,3187
103,3188
103,3189
103,3190
103,3191
103,3192
103,3193
103,3194
103,3195
103,3196
103,3197
103,3198
103,3199
103,3200
103,3201
103,3202
103,3203
103,3204
103,3205
103,3206
103,3207
103,3208
103,3209
103,3210
103,3211
103,3212
103,3213
103,3214
103,3215
103,3216
103,3217
103,3218
103,3219
103,3220
103,3221
103,3222
103,3223
103,3224
103,3225
103,3226
103,3227
103,3228
103,3229
103,3230
103,3231
103,3232
103,3233
103,3234
103,3235
103,3236
103,3237
103,3238
103,3239
103,3240
103,3241
103,3242
103,3243
103,3244
103,3245
103,3246
103,3247
103,3248
103,3249
103,3250
103,3251
103,3252
103,3253
103,3254
103,3255
103,3256
103,3257
103,3258
103,3259
103,3260
103,3261
103,3262
103,3263
103,3264
103,3265
103,3266
103,3267
103,3268
103,3269
103,3270
103,3271
103,3272
103,3273
103,3274
103,3275
103,3276
103,3277
103,3278
103,3279
103,3280
103,3281
103,3282
103,3283
103,3284
103,3285
103,3286
103,3287
103,3288
103,3289
103,3290
103,3291
103,3292
103,3293
103,3294
103,3295
103,3296
103,3297
103,3298
103,3299
103,3300
103,3301
103,3302
103,3303
103,3304
103,3305
103,3306
103,3307
103,3308
103,3309
103,3310
103,3311
103,3312
103,3313
103,3314
103,3315
103,3316
103,3317
103,3318
103,3319
103,3320
103,3321
103,3322
103,3323
103,3324
103,3325
103,3326
103,3327
103,3328
103,3329
103,3330
103,3331
103,3332
103,3333
103,3334
103,3335
103,3336
103,3337
103,3338
103,3339
103,3340
103,3341
103,3342
103,3343
103,3344
103,3345
103,3346
103,3347
103,3348
103,3349
103,3350
103,3351
103,3352
103,3353
103,3354
103,3355
103,3356
103,3357
103,3358
103,3359
103,3360
103,3361
103,3362
103,3363
103,3364
103,3365
103,3366
103,3367
103,3368
103,3369
103,3370
103,3371
103,3372
103,3373
103,3374
103,3375
103,3376
103,3377
103,3378
103,3379
103,3380
103,3381
104,3382
104,3383
104,3384
104,3385
104,3386
104,3387
104,3388
104,3389
104,3390
104,3391
104,3392
104,3393
104,3394
104,3395
104,3396
104,3397
104,3398
104,3399
104,3400
104,3401
104,3402
104,3403
104,3404
104,3405
104,3406
104,3407
104,3408
104,3409
104,3410
104,3411
104,3412
104,3413
104,3414
104,3415
104,3416
104,3417
104,3418
104,3419
104,3420
104,3421
104,3422
104,3423
104,3424
104,3425
104,3426
104,3427
104,3428
104,3429
104,3430
104,3431
104,3432
104,3433
104,3434
104,3435
104,3436
104,3437
104,3438
104,3439
104,3440
104,3441
104,3442
104,3443
104,3444
104,3445
104,3446
104,3447
104,3448
104,3449
104,3450
104,3451
104,3452
104,3453
104,3454
104,3455
104,3456
104,3457
104,3458
104,3459
104,3460
104,3461
104,3462
104,3463
104,3464
104,3465
104,3466
104,3467
104,3468
104,3469
104,3470
104,3471
104,3472
104,3473
104,3474
104,3475
104,3476
104,3477
104,3478
104,3479
104,3480
104,3481
104,3482
104,3483
104,3484
104,3485
104,3486
104,3487
104,3488
104,3489
104,3490
104,3491
104,3492
104,3493
104,3494
104,3495
104,3496
104,3497
104,3498
104,3499
104,3500
104,3501
104,3502
104,3503
104,3504
104,3505
104,3506
104,3507
104,3508
104,3509
104,3510
104,3511
104,3512
104,3513
104,3514
104,3515
104,3516
104,3517
104,3518
104,3519
104,3520
104,3521
104,3522
104,3523
104,3524
104,3525
104,3526
104,3527
104,3528
104,3529
104,3530
104,3531
104,3532
104,3533
104,3534
104,3535
104,3536
104,3537
104,3538
104,3539
104,3540
104,3541
104,3542
11,3543
11,3544
11,3545
11,3546
11,3547
11,3548
11,3549
11,3550
11,3551
11,3552
11,3553
11,3554
11,3555
11,3556
11,3557
11,3558
11,3559
11,3560
11,3561
11,3562
11,3563
11,3564
11,3565
11,3566
11,3567
11,3568
11,3569
11,3570
11,3571
11,3572
11,3573
11,3574
11,3575
11,3576
11,3577
11,3578
11,3579
11,3580
11,3581
11,3582
11,3583
11,3584
11,3585
11,3586
11,3587
11,3588
11,3589
11,3590
11,3591
11,3592
11,3593
11,3594
11,3595
11,3596
11,3597
11,3598
11,3599
11,3600
11,3601
11,3602
11,3603
11,3604
11,3605
11,3606
11,3607
11,3608
11,3609
11,3610
11,3611
11,3612
11,3613
11,3614
11,3615
11,3616
11,3617
11,3618
11,3619
11,3620
11,3621
11,3622
11,3623
11,3624
11,3625
11,3626
11,3627
11,3628
11,3629
11,3630
11,3631
11,3632
11,3633
11,3634
11,3635
11,3636
11,3637
11,3638
11,3639
11,3640
11,3641
11,3642
11,3643
11,3644
11,3645
11,3646
11,3647
11,3648
11,3649
11,3650
11,3651
11,3652
11,3653
11,3654
11,3655
11,3656
11,3657
11,3658
11,3659
11,3660
11,3661
11,3662
11,3663
11,3664
11,3665
11,3666
11,3667
11,3668
11,3669
11,3670
11,3671
11,3672
11,3673
11,3674
11,3675
11,3676
11,3677
11,3678
11,3679
11,3680
11,3681
11,3682
11,3683
11,3684
11,3685
11,3686
11,3687
11,3688
11,3689
11,3690
11,3691
11,3692
11,3693
11,3694
11,3695
11,3696
11,3697
11,3698
11,3699
11,3700
11,3701
11,3702
11,3703
11,3704
11,3705
11,3706
11,3707
11,3708
11,3709
11,3710
11,3711
11,3712
11,3713
11,3714
11,3715
11,3716
11,3717
11,3718
11,3719
11,3720
11,3721
11,3722
11,3723
11,3724
11,3725
11,3726
11,3727
11,3728
11,3729
11,3730
11,3731
11,3732
11,3733
11,3734
11,3735
11,3736
11,3737
11,3738
11,3739
11,3740
11,3741
11,3742
11,3743
11,3744
11,3745
11,3746
11,3747
11,3748
11,3749
11,3750
11,3751
11,3752
11,3753
11,3754
11,3755
11,3756
11,3757
11,3758
11,3759
11,3760
11,3761
11,3762
11,3763
11,3764
11,3765
11,3766
11,3767
11,3768
11,3769
11,3770
11,3771
11,3772
11,3773
11,3774
11,3775
11,3776
11,3777
11,3778
11,3779
11,3780
11,3781
11,3782
11,3783
11,3784
11,3785
11,3786
11,3787
11,3788
11,3789
11,3790
11,3791
11,3792
11,3793
11,3794
11,3795
11,3796
11,3797
11,3798
11,3799
11,3800
11,3801
11,3802
11,3803
11,3804
11,3805
11,3806
11,3807
11,3808
11,3809
11,3810
11,3811
11,3812
11,3813
11,3814
11,3815
11,3816
11,3817
11,3818
11,3819
11,3820
11,3821
11,3822
11,3823
11,3824
11,3825
11,3826
11,3827
11,3828
11,3829
11,3830
11,3831
11,3832
11,3833
11,3834
11,3835
11,3836
11,3837
11,3838
11,3839
11,3840
11,3841
11,3842
11,3843
11,3844
11,3845
11,3846
11,3847
11,3848
11,3849
11,3850
11,3851
11,3852
11,3853
11,3854
11,3855
11,3856
11,3857
11,3858
11,3859
11,3860
11,3861
11,3862
11,3863
11,3864
11,3865
11,3866
11,3867
11,3868
11,3869
11,3870
11,3871
11,3872
11,3873
11,3874
11,3875
11,3876
11,3877
11,3878
11,3879
11,3880
11,3881
11,3882
11,3883
11,3884
11,3885
11,3886
11,3887
11,3888
11,3889
11,3890
11,3891
11,3892
11,3893
11,3894
11,3895
11,3896
11,3897
11,3898
11,3899
11,3900
11,3901
11,3902
11,3903
11,3904
11,3905
11,3906
11,3907
11,3908
11,3909
11,3910
11,3911
11,3912
11,3913
11,3914
11,3915
11,3916
11,3917
11,3918
11,3919
11,3920
11,3921
11,3922
11,3923
11,3924
11,3925
11,3926
11,3927
11,3928
11,3929
11,3930
11,3931
11,3932
11,3933
11,3934
11,3935
11,3936
11,3937
11,3938
11,3939
11,3940
11,3941
11,3942
11,3943
11,3944
11,3945
11,3946
11,3947
11,3948
11,3949
11,3950
11,3951
11,3952
11,3953
11,3954
11,3955
11,3956
11,3957
11,3958
11,3959
11,3960
11,3961
11,3962
11,3963
11,3964
11,3965
11,3966
11,3967
11,3968
11,3969
11,3970
11,3971
11,3972
11,3973
11,3974
11,3975
11,3976
11,3977
11,3978
11,3979
11,3980
11,3981
11,3982
11,3983
11,3984
11,3985
11,3986
11,3987
11,3988
11,3989
11,3990
11,3991
11,3992
11,3993
11,3994
11,3995
11,3996
11,3997
11,3998
11,3999
11,4000
11,4001
11,4002
11,4003
11,4004
11,4005
11,4006
11,4007
11,4008
11,4009
11,4010
11,4011
11,4012
11,4013
11,4014
11,4015
11,4016
11,4017
11,4018
11,4019
11,4020
11,4021
11,4022
11,4023
11,4024
11,4025
11,4026
11,4027
11,4028
11,4029
11,4030
11,4031
11,4032
11,4033
11,4034
11,4035
11,4036
11,4037
11,4038
11,4039
11,4040
11,4041
11,4042
11,4043
11,4044
11,4045
11,4046
11,4047
11,4048
11,4049
11,4050
11,4051
11,4052
11,4053
11,4054
11,4055
11,4056
11,4057
11,4058
11,4059
11,4060
11,4061
11,4062
11,4063
11,4064
11,4065
11,4066
11,4067
11,4068
11,4069
11,4070
11,4071
11,4072
11,4073
11,4074
11,4075
11,4076
11,4077
11,4078
11,4079
11,4080
11,4081
11,4082
11,4083
11,4084
11,4085
11,4086
11,4087
11,4088
11,4089
11,4090
11,4091
11,4092
11,4093
11,4094
11,4095
11,4096
11,4097
11,4098
11,4099
11,4100
11,4101
11,4102
11,4103
11,4104
11,4105
11,4106
11,4107
11,4108
11,4109
11,4110
11,4111
11,4112
11,4113
11,4114
11,4115
11,4116
11,4117
11,4118
11,4119
11,4120
11,4121
11,4122
11,4123
11,4124
11,4125
11,4126
11,4127
11,4128
11,4129
11,4130
11,4131
11,4132
11,4133
11,4134
11,4135
11,4136
11,4137
11,4138
11,4139
11,4140
11,4141
11,4142
11,4143
11,4144
11,4145
11,4146
11,4147
11,4148
11,4149
11,4150
11,4151
11,4152
11,4153
11,4154
11,4155
11,4156
11,4157
11,4158
11,4159
11,4160
11,4161
11,4162
11,4163
11,4164
11,4165
11,4166
11,4167
11,4168
11,4169
11,4170
11,4171
11,4172
11,4173
11,4174
11,4175
11,4176
11,4177
11,4178
11,4179
11,4180
11,4181
11,4182
11,4183
11,4184
11,4185
11,4186
11,4187
11,4188
11,4189
11,4190
11,4191
11,4192
11,4193
11,4194
11,4195
11,4196
11,4197
11,4198
11,4199
11,4200
11,4201
11,4202
11,4203
11,4204
11,4205
11,4206
11,4207
11,4208
11,4209
11,4210
11,4211
11,4212
11,4213
11,4214
11,4215
11,4216
11,4217
11,4218
11,4219
11,4220
11,4221
11,4222
11,4223
11,4224
11,4225
11,4226
11,4227
11,4228
11,4229
11,4230
11,4231
11,4232
11,4233
11,4234
12,4235
12,4236
12,4237
12,4238
12,4239
12,4240
12,4241
12,4242
12,4243
12,4244
12,4245
12,4246
12,4247
12,4248
12,4249
12,4250
12,4251
12,4252
12,4253
12,4254
12,4255
12,4256
12,4257
12,4258
12,4259
12,4260
12,4261
12,4262
12,4263
12,4264
12,4265
12,4266
12,4267
12,4268
12,4269
12,4270
12,4271
12,4272
12,4273
12,4274
12,4275
12,4276
12,4277
12,4278
12,4279
12,4280
12,4281
12,4282
12,4283
12,4284
12,4285
12,4286
12,4287
12,4288
12,4289
12,4290
12,4291
12,4292
12,4293
12,4294
12,4295
12,4296
12,4297
12,4298
12,4299
12,4300
12,4301
12,4302
12,4303
12,4304
12,4305
12,4306
12,4307
12,4308
12,4309
12,4310
12,4311
12,4312
12,4313
12,4314
12,4315
12,4316
12,4317
12,4318
12,4319
12,4320
12,4321
12,4322
12,4323
12,4324
12,4325
12,4326
12,4327
12,4328
12,4329
12,4330
12,4331
12,4332
12,4333
12,4334
12,4335
13,4336
13,4337
13,4338
13,4339
13,4340
13,4341
13,4342
13,4343
13,4344
13,4345
13,4346
13,4347
13,4348
13,4349
13,4350
13,4351
13,4352
13,4353
13,4354
13,4355
13,4356
13,4357
13,4358
13,4359
13,4360
13,4361
13,4362
13,4363
13,4364
13,4365
13,4366
13,4367
13,4368
13,4369
13,4370
13,4371
13,4372
13,4373
13,4374
13,4375
13,4376
13,4377
13,4378
13,4379
13,4380
13,4381
13,4382
13,4383
13,4384
13,4385
13,4386
13,4387
13,4388
13,4389
13,4390
13,4391
13,4392
13,4393
13,4394
13,4395
13,4396
13,4397
13,4398
13,4399
13,4400
13,4401
13,4402
13,4403
13,4404
13,4405
13,4406
13,4407
13,4408
13,4409
13,4410
13,4411
13,4412
13,4413
13,4414
13,4415
13,4416
13,4417
13,4418
13,4419
13,4420
13,4421
13,4422
13,4423
13,4424
13,4425
13,4426
13,4427
13,4428
13,4429
13,4430
13,4431
13,4432
13,4433
13,4434
13,4435
13,4436
13,4437
13,4438
13,4439
13,4440
13,4441
13,4442
13,4443
13,4444
13,4445
13,4446
13,4447
13,4448
13,4449
13,4450
13,4451
13,4452
13,4453
13,4454
13,4455
13,4456
13,4457
13,4458
13,4459
13,4460
13,4461
13,4462
13,4463
13,4464
13,4465
13,4466
13,4467
13,4468
13,4469
13,4470
13,4471
13,4472
13,4473
13,4474
13,4475
13,4476
13,4477
13,4478
13,4479
13,4480
13,4481
13,4482
13,4483
13,4484
13,4485
13,4486
13,4487
13,4488
13,4489
13,4490
13,4491
13,4492
13,4493
13,4494
13,4495
13,4496
13,4497
13,4498
13,4499
13,4500
13,4501
13,4502
13,4503
13,4504
13,4505
13,4506
13,4507
13,4508
13,4509
13,4510
13,4511
13,4512
13,4513
13,4514
13,4515
13,4516
13,4517
13,4518
13,4519
13,4520
13,4521
13,4522
13,4523
13,4524
13,4525
13,4526
13,4527
13,4528
13,4529
13,4530
13,4531
13,4532
13,4533
13,4534
13,4535
13,4536
13,4537
13,4538
13,4539
13,4540
13,4541
13,4542
13,4543
13,4544
13,4545
13,4546
13,4547
13,4548
13,4549
13,4550
13,4551
13,4552
13,4553
13,4554
13,4555
13,4556
13,4557
13,4558
13,4559
13,4560
13,4561
13,4562
13,4563
13,4564
13,4565
13,4566
13,4567
13,4568
13,4569
13,4570
13,4571
13,4572
13,4573
13,4574
13,4575
13,4576
13,4577
13,4578
13,4579
13,4580
13,4581
13,4582
13,4583
13,4584
13,4585
13,4586
13,4587
13,4588
13,4589
13,4590
13,4591
13,4592
13,4593
13,4594
13,4595
13,4596
13,4597
13,4598
13,4599
13,4600
13,4601
13,4602
13,4603
13,4604
13,4605
13,4606
13,4607
14,4608
14,4609
14,4610
14,4611
14,4612
14,4613
14,4614
14,4615
14,4616
14,4617
14,4618
14,4619
14,4620
14,4621
14,4622
14,4623
14,4624
14,4625
14,4626
14,4627
14,4628
14,4629
14,4630
14,4631
14,4632
14,4633
14,4634
14,4635
14,4636
14,4637
14,4638
14,4639
14,4640
14,4641
14,4642
14,4643
14,4644
14,4645
15,4646
15,4647
15,4648
15,4649
15,4650
15,4651
15,4652
15,4653
15,4654
15,4655
15,4656
15,4657
15,4658
15,4659
15,4660
15,4661
15,4662
15,4663
15,4664
15,4665
15,4666
15,4667
15,4668
15,4669
15,4670
15,4671
15,4672
15,4673
15,4674
15,4675
15,4676
15,4677
15,4678
15,4679
15,4680
15,4681
15,4682
15,4683
15,4684
15,4685
15,4686
15,4687
15,4688
15,4689
15,4690
15,4691
15,4692
15,4693
15,4694
15,4695
15,4696
15,4697
15,4698
15,4699
15,4700
15,4701
15,4702
15,4703
15,4704
15,4705
15,4706
15,4707
15,4708
15,4709
15,4710
15,4711
15,4712
15,4713
15,4714
15,4715
15,4716
15,4717
15,4718
15,4719
15,4720
15,4721
15,4722
15,4723
15,4724
15,4725
15,4726
15,4727
15,4728
15,4729
15,4730
15,4731
15,4732
15,4733
15,4734
15,4735
15,4736
15,4737
15,4738
15,4739
15,4740
15,4741
15,4742
15,4743
15,4744
15,4745
15,4746
15,4747
15,4748
15,4749
15,4750
15,4751
15,4752
15,4753
15,4754
15,4755
15,4756
15,4757
15,4758
15,4759
15,4760
15,4761
15,4762
15,4763
15,4764
15,4765
15,4766
15,4767
15,4768
15,4769
15,4770
15,4771
15,4772
15,4773
15,4774
15,4775
15,4776
15,4777
15,4778
15,4779
15,4780
15,4781
15,4782
15,4783
15,4784
15,4785
15,4786
15,4787
15,4788
15,4789
15,4790
15,4791
15,4792
15,4793
15,4794
15,4795
15,4796
15,4797
15,4798
15,4799
15,4800
15,4801
15,4802
15,4803
15,4804
15,4805
15,4806
15,4807
15,4808
15,4809
15,4810
15,4811
15,4812
15,4813
15,4814
15,4815
15,4816
15,4817
15,4818
15,4819
15,4820
15,4821
15,4822
15,4823
15,4824
15,4825
15,4826
15,4827
15,4828
15,4829
15,4830
15,4831
15,4832
15,4833
15,4834
15,4835
15,4836
15,4837
15,4838
15,4839
15,4840
15,4841
15,4842
15,4843
15,4844
15,4845
15,4846
15,4847
15,4848
15,4849
15,4850
15,4851
15,4852
15,4853
15,4854
15,4855
15,4856
15,4857
15,4858
15,4859
15,4860
15,4861
15,4862
15,4863
15,4864
15,4865
15,4866
15,4867
15,4868
15,4869
15,4870
15,4871
15,4872
15,4873
15,4874
15,4875
15,4876
15,4877
15,4878
15,4879
15,4880
15,4881
15,4882
15,4883
15,4884
15,4885
15,4886
15,4887
15,4888
15,4889
15,4890
15,4891
15,4892
15,4893
15,4894
15,4895
15,4896
15,4897
15,4898
15,4899
15,4900
15,4901
15,4902
15,4903
15,4904
15,4905
15,4906
15,4907
15,4908
15,4909
15,4910
15,4911
15,4912
15,4913
15,4914
15,4915
15,4916
15,4917
15,4918
15,4919
15,4920
15,4921
15,4922
15,4923
15,4924
15,4925
15,4926
15,4927
15,4928
15,4929
15,4930
15,4931
15,4932
15,4933
15,4934
15,4935
15,4936
15,4937
15,4938
15,4939
15,4940
15,4941
15,4942
15,4943
15,4944
15,4945
15,4946
15,4947
15,4948
15,4949
15,4950
15,4951
15,4952
15,4953
15,4954
15,4955
15,4956
15,4957
15,4958
15,4959
15,4960
15,4961
15,4962
15,4963
15,4964
15,4965
15,4966
15,4967
15,4968
15,4969
15,4970
15,4971
15,4972
15,4973
15,4974
15,4975
15,4976
15,4977
15,4978
15,4979
15,4980
15,4981
15,4982
15,4983
15,4984
15,4985
15,4986
15,4987
15,4988
15,4989
15,4990
15,4991
15,4992
15,4993
15,4994
15,4995
15,4996
15,4997
15,4998
15,4999
15,5000
15,5001
15,5002
15,5003
15,5004
15,5005
15,5006
15,5007
15,5008
15,5009
15,5010
15,5011
15,5012
15,5013
15,5014
15,5015
15,5016
15,5017
15,5018
15,5019
15,5020
15,5021
15,5022
15,5023
15,5024
15,5025
15,5026
15,5027
15,5028
15,5029
15,5030
15,5031
15,5032
15,5033
15,5034
15,5035
15,5036
15,5037
15,5038
15,5039
15,5040
15,5041
15,5042
15,5043
15,5044
15,5045
15,5046
15,5047
15,5048
15,5049
15,5050
15,5051
15,5052
15,5053
15,5054
15,5055
15,5056
15,5057
15,5058
15,5059
15,5060
15,5061
15,5062
15,5063
15,5064
15,5065
15,5066
15,5067
15,5068
15,5069
15,5070
15,5071
15,5072
15,5073
15,5074
15,5075
15,5076
15,5077
15,5078
15,5079
15,5080
15,5081
15,5082
15,5083
15,5084
15,5085
15,5086
15,5087
15,5088
15,5089
15,5090
15,5091
15,5092
15,5093
15,5094
15,5095
15,5096
15,5097
15,5098
15,5099
15,5100
15,5101
15,5102
15,5103
15,5104
15,5105
15,5106
15,5107
15,5108
15,5109
15,5110
15,5111
15,5112
15,5113
15,5114
15,5115
15,5116
15,5117
15,5118
15,5119
15,5120
15,5121
15,5122
15,5123
15,5124
15,5125
15,5126
15,5127
15,5128
15,5129
15,5130
15,5131
15,5132
15,5133
15,5134
15,5135
15,5136
15,5137
15,5138
15,5139
15,5140
15,5141
15,5142
15,5143
15,5144
15,5145
15,5146
15,5147
15,5148
15,5149
15,5150
15,5151
15,5152
15,5153
15,5154
15,5155
15,5156
15,5157
15,5158
15,5159
15,5160
15,5161
15,5162
15,5163
15,5164
15,5165
15,5166
15,5167
15,5168
15,5169
15,5170
15,5171
15,5172
15,5173
15,5174
15,5175
15,5176
15,5177
15,5178
15,5179
15,5180
15,5181
15,5182
15,5183
15,5184
15,5185
15,5186
15,5187
15,5188
15,5189
15,5190
15,5191
15,5192
15,5193
15,5194
16,5195
16,5196
16,5197
16,5198
16,5199
16,5200
16,5201
16,5202
16,5203
16,5204
16,5205
16,5206
16,5207
16,5208
16,5209
16,5210
16,5211
16,5212
16,5213
16,5214
16,5215
16,5216
16,5217
16,5218
16,5219
16,5220
16,5221
16,5222
16,5223
16,5224
16,5225
16,5226
16,5227
16,5228
16,5229
16,5230
16,5231
16,5232
16,5233
16,5234
16,5235
16,5236
16,5237
16,5238
16,5239
16,5240
16,5241
16,5242
16,5243
16,5244
16,5245
16,5246
16,5247
16,5248
16,5249
16,5250
16,5251
16,5252
16,5253
16,5254
16,5255
16,5256
16,5257
16,5258
16,5259
16,5260
16,5261
16,5262
16,5263
16,5264
16,5265
16,5266
16,5267
16,5268
16,5269
16,5270
16,5271
16,5272
16,5273
16,5274
16,5275
16,5276
16,5277
16,5278
16,5279
16,5280
16,5281
16,5282
16,5283
16,5284
16,5285
16,5286
16,5287
16,5288
16,5289
16,5290
16,5291
16,5292
16,5293
16,5294
16,5295
16,5296
16,5297
16,5298
16,5299
16,5300
16,5301
16,5302
16,5303
16,5304
16,5305
16,5306
16,5307
16,5308
16,5309
16,5310
16,5311
16,5312
16,5313
16,5314
16,5315
16,5316
16,5317
16,5318
16,5319
16,5320
16,5321
16,5322
16,5323
16,5324
16,5325
16,5326
16,5327
16,5328
16,5329
16,5330
16,5331
16,5332
16,5333
16,5334
16,5335
16,5336
16,5337
16,5338
16,5339
16,5340
16,5341
16,5342
16,5343
16,5344
16,5345
16,5346
16,5347
16,5348
16,5349
16,5350
16,5351
16,5352
16,5353
16,5354
16,5355
16,5356
16,5357
16,5358
16,5359
16,5360
16,5361
16,5362
16,5363
16,5364
16,5365
16,5366
16,5367
16,5368
16,5369
16,5370
16,5371
16,5372
16,5373
16,5374
16,5375
16,5376
16,5377
16,5378
16,5379
16,5380
16,5381
16,5382
16,5383
16,5384
16,5385
16,5386
16,5387
16,5388
16,5389
16,5390
16,5391
16,5392
16,5393
17,5394
17,5395
17,5396
17,5397
17,5398
17,5399
17,5400
17,5401
17,5402
17,5403
17,5404
17,5405
17,5406
17,5407
17,5408
17,5409
17,5410
17,5411
17,5412
17,5413
17,5414
17,5415
17,5416
17,5417
17,5418
17,5419
17,5420
17,5421
17,5422
17,5423
17,5424
17,5425
17,5426
17,5427
17,5428
17,5429
17,5430
17,5431
17,5432
17,5433
17,5434
17,5435
17,5436
17,5437
17,5438
17,5439
17,5440
17,5441
17,5442
17,5443
17,5444
17,5445
17,5446
17,5447
17,5448
17,5449
17,5450
17,5451
17,5452
17,5453
17,5454
17,5455
17,5456
17,5457
17,5458
17,5459
17,5460
17,5461
17,5462
17,5463
17,5464
17,5465
17,5466
17,5467
17,5468
17,5469
17,5470
17,5471
17,5472
17,5473
17,5474
17,5475
17,5476
17,5477
17,5478
17,5479
17,5480
17,5481
17,5482
17,5483
17,5484
17,5485
17,5486
17,5487
17,5488
17,5489
17,5490
17,5491
17,5492
17,5493
17,5494
17,5495
17,5496
17,5497
17,5498
17,5499
17,5500
17,5501
17,5502
17,5503
17,5504
17,5505
17,5506
17,5507
17,5508
17,5509
17,5510
17,5511
17,5512
17,5513
17,5514
17,5515
17,5516
17,5517
17,5518
17,5519
17,5520
17,5521
17,5522
17,5523
17,5524
17,5525
17,5526
17,5527
17,5528
17,5529
17,5530
17,5531
17,5532
17,5533
17,5534
17,5535
17,5536
17,5537
17,5538
17,5539
17,5540
17,5541
17,5542
17,5543
17,5544
17,5545
17,5546
17,5547
17,5548
17,5549
17,5550
17,5551
17,5552
17,5553
17,5554
17,5555
17,5556
17,5557
17,5558
17,5559
17,5560
17,5561
17,5562
17,5563
17,5564
17,5565
17,5566
17,5567
17,5568
17,5569
17,5570
17,5571
17,5572
17,5573
17,5574
17,5575
17,5576
17,5577
17,5578
17,5579
17,5580
17,5581
17,5582
17,5583
17,5584
17,5585
17,5586
